,A,B,C,D,E,Rating
0,0.0,186.0,54.0,653.0,597.0,0
1,1.0,298.0,291.0,655.0,656.0,0
2,389.0,437.0,467.0,503.0,598.0,1
3,390.0,625.0,698.0,403.0,698.0,1
4,391.0,494.0,393.0,547.0,311.0,1
5,2.0,28.0,4.0,118.0,2.0,0
6,392.0,239.0,55.0,666.0,77.0,1
7,3.0,40.0,10.0,67.0,9.0,0
8,4.0,37.0,5.0,237.0,4.0,0
9,5.0,207.0,468.0,162.0,111.0,0
10,6.0,70.0,26.0,132.0,24.0,0
11,7.0,382.0,164.0,62.0,228.0,0
12,8.0,14.0,3.0,20.0,10.0,0
13,393.0,703.0,703.0,275.0,686.0,1
14,9.0,136.0,56.0,467.0,400.0,0
15,394.0,673.0,640.0,292.0,699.0,1
16,395.0,145.0,57.0,585.0,20.0,1
17,10.0,132.0,230.0,233.0,12.0,0
18,396.0,581.0,662.0,411.0,546.0,1
19,11.0,116.0,58.0,134.0,112.0,0
20,397.0,68.0,40.0,291.0,54.0,1
21,398.0,125.0,59.0,369.0,113.0,1
22,12.0,95.0,32.0,449.0,55.0,0
23,399.0,294.0,394.0,491.0,114.0,1
24,400.0,341.0,395.0,228.0,634.0,1
25,401.0,704.0,663.0,77.0,547.0,1
26,402.0,231.0,126.0,163.0,115.0,1
27,403.0,184.0,127.0,82.0,56.0,1
28,13.0,257.0,292.0,89.0,157.0,0
29,14.0,566.0,593.0,461.0,599.0,0
30,404.0,274.0,469.0,45.0,158.0,1
31,405.0,297.0,165.0,230.0,159.0,1
32,406.0,269.0,166.0,91.0,490.0,1
33,407.0,518.0,594.0,157.0,687.0,1
34,15.0,65.0,11.0,74.0,13.0,0
35,408.0,87.0,89.0,608.0,78.0,1
36,409.0,532.0,396.0,294.0,491.0,1
37,410.0,324.0,293.0,305.0,160.0,1
38,336.0,124.0,167.0,588.0,161.0,0
39,411.0,519.0,547.0,247.0,312.0,1
40,412.0,33.0,16.0,678.0,229.0,1
41,16.0,152.0,60.0,269.0,57.0,0
42,413.0,668.0,679.0,69.0,688.0,1
43,17.0,253.0,231.0,114.0,689.0,0
44,18.0,219.0,168.0,462.0,79.0,0
45,414.0,47.0,12.0,529.0,313.0,1
46,19.0,430.0,548.0,650.0,715.0,0
47,20.0,30.0,21.0,232.0,0.0,0
48,21.0,34.0,27.0,151.0,674.0,0
49,415.0,595.0,397.0,351.0,657.0,1
50,416.0,647.0,595.0,196.0,548.0,1
51,22.0,25.0,28.0,424.0,116.0,0
52,417.0,642.0,596.0,349.0,658.0,1
53,418.0,284.0,294.0,288.0,492.0,1
54,23.0,89.0,33.0,531.0,25.0,0
55,24.0,289.0,398.0,199.0,600.0,0
56,419.0,520.0,549.0,521.0,401.0,1
57,25.0,102.0,90.0,479.0,162.0,0
58,26.0,237.0,61.0,116.0,549.0,0
59,27.0,572.0,550.0,208.0,635.0,0
60,28.0,302.0,295.0,242.0,314.0,0
61,340.0,292.0,296.0,180.0,163.0,1
62,29.0,262.0,62.0,202.0,117.0,0
63,383.0,265.0,297.0,140.0,164.0,0
64,420.0,415.0,399.0,314.0,601.0,1
65,421.0,505.0,551.0,290.0,402.0,1
66,344.0,396.0,470.0,578.0,602.0,0
67,30.0,169.0,128.0,315.0,493.0,0
68,422.0,375.0,400.0,398.0,230.0,1
69,423.0,224.0,401.0,73.0,315.0,0
70,424.0,445.0,597.0,213.0,494.0,0
71,347.0,280.0,402.0,598.0,316.0,0
72,425.0,587.0,680.0,190.0,636.0,0
73,31.0,425.0,471.0,613.0,495.0,1
74,32.0,233.0,169.0,321.0,231.0,0
75,426.0,438.0,298.0,238.0,317.0,1
76,33.0,254.0,299.0,434.0,403.0,0
77,34.0,171.0,170.0,141.0,80.0,0
78,361.0,359.0,300.0,448.0,404.0,0
79,35.0,569.0,641.0,670.0,496.0,0
80,427.0,582.0,664.0,391.0,603.0,1
81,428.0,178.0,552.0,239.0,550.0,1
82,36.0,264.0,301.0,303.0,318.0,0
83,429.0,550.0,598.0,176.0,497.0,1
84,430.0,412.0,472.0,445.0,405.0,1
85,37.0,147.0,232.0,95.0,165.0,0
86,38.0,148.0,129.0,437.0,166.0,0
87,39.0,211.0,233.0,245.0,167.0,0
88,40.0,299.0,302.0,388.0,168.0,0
89,431.0,395.0,403.0,198.0,232.0,1
90,41.0,322.0,130.0,401.0,169.0,0
91,432.0,472.0,553.0,149.0,406.0,1
92,433.0,188.0,473.0,395.0,319.0,0
93,434.0,356.0,404.0,359.0,498.0,1
94,338.0,383.0,405.0,562.0,407.0,1
95,348.0,486.0,303.0,641.0,320.0,0
96,375.0,377.0,304.0,530.0,321.0,0
97,435.0,543.0,474.0,309.0,322.0,1
98,436.0,608.0,665.0,452.0,499.0,1
99,42.0,266.0,406.0,413.0,500.0,1
100,43.0,575.0,642.0,645.0,604.0,1
101,362.0,446.0,475.0,174.0,323.0,1
102,437.0,553.0,643.0,193.0,551.0,1
103,44.0,213.0,234.0,277.0,552.0,0
104,45.0,479.0,476.0,626.0,408.0,0
105,438.0,482.0,554.0,153.0,553.0,1
106,46.0,173.0,235.0,360.0,233.0,0
107,439.0,576.0,599.0,260.0,554.0,1
108,47.0,172.0,91.0,586.0,170.0,0
109,48.0,330.0,305.0,298.0,409.0,1
110,49.0,110.0,306.0,250.0,410.0,0
111,50.0,198.0,307.0,404.0,411.0,0
112,51.0,238.0,236.0,79.0,234.0,0
113,440.0,578.0,555.0,409.0,637.0,1
114,441.0,603.0,556.0,171.0,501.0,1
115,442.0,579.0,600.0,375.0,638.0,1
116,443.0,538.0,557.0,248.0,502.0,1
117,52.0,352.0,308.0,350.0,324.0,1
118,444.0,409.0,237.0,431.0,412.0,1
119,53.0,312.0,309.0,390.0,413.0,0
120,445.0,677.0,666.0,46.0,659.0,1
121,54.0,342.0,310.0,392.0,235.0,0
122,55.0,564.0,644.0,600.0,660.0,1
123,56.0,149.0,171.0,220.0,58.0,0
124,365.0,561.0,477.0,661.0,414.0,1
125,446.0,672.0,667.0,541.0,639.0,1
126,57.0,57.0,131.0,58.0,118.0,0
127,447.0,634.0,681.0,361.0,640.0,1
128,58.0,616.0,645.0,344.0,661.0,0
129,448.0,350.0,558.0,285.0,555.0,1
130,449.0,536.0,559.0,545.0,641.0,1
131,450.0,220.0,172.0,125.0,415.0,1
132,59.0,168.0,407.0,300.0,675.0,0
133,451.0,426.0,601.0,635.0,605.0,1
134,370.0,313.0,311.0,602.0,325.0,0
135,452.0,526.0,602.0,506.0,30.0,1
136,453.0,657.0,603.0,548.0,503.0,1
137,454.0,334.0,312.0,527.0,171.0,1
138,455.0,258.0,173.0,348.0,416.0,0
139,60.0,235.0,408.0,618.0,417.0,0
140,61.0,201.0,92.0,399.0,119.0,0
141,456.0,666.0,668.0,636.0,504.0,1
142,62.0,364.0,313.0,328.0,81.0,0
143,333.0,214.0,93.0,550.0,172.0,0
144,457.0,458.0,314.0,551.0,505.0,1
145,63.0,709.0,707.0,660.0,716.0,1
146,64.0,273.0,174.0,11.0,606.0,0
147,458.0,19.0,7.0,276.0,82.0,0
148,459.0,244.0,132.0,669.0,83.0,1
149,460.0,325.0,175.0,625.0,236.0,1
150,384.0,197.0,238.0,30.0,237.0,0
151,461.0,134.0,63.0,218.0,238.0,1
152,462.0,598.0,560.0,155.0,556.0,0
153,376.0,605.0,669.0,628.0,326.0,1
154,65.0,4.0,2.0,443.0,31.0,0
155,66.0,466.0,409.0,415.0,173.0,1
156,463.0,104.0,133.0,693.0,84.0,1
157,67.0,389.0,410.0,109.0,418.0,0
158,68.0,203.0,94.0,362.0,59.0,0
159,69.0,484.0,561.0,615.0,327.0,0
160,464.0,702.0,708.0,611.0,642.0,1
161,465.0,700.0,709.0,322.0,700.0,1
162,466.0,84.0,95.0,667.0,32.0,1
163,467.0,685.0,699.0,383.0,643.0,1
164,70.0,541.0,562.0,318.0,506.0,0
165,468.0,358.0,563.0,406.0,419.0,1
166,469.0,185.0,176.0,72.0,174.0,1
167,71.0,617.0,411.0,200.0,328.0,0
168,470.0,697.0,710.0,215.0,701.0,1
169,471.0,619.0,670.0,440.0,507.0,1
170,72.0,529.0,412.0,568.0,329.0,0
171,368.0,701.0,711.0,9.0,702.0,1
172,73.0,471.0,604.0,454.0,330.0,0
173,74.0,150.0,96.0,423.0,175.0,0
174,75.0,475.0,478.0,504.0,557.0,0
175,76.0,432.0,413.0,499.0,420.0,0
176,77.0,31.0,22.0,685.0,239.0,0
177,472.0,49.0,64.0,709.0,33.0,1
178,78.0,327.0,239.0,429.0,240.0,0
179,359.0,663.0,693.0,221.0,558.0,1
180,79.0,248.0,315.0,129.0,421.0,0
181,473.0,602.0,479.0,518.0,559.0,1
182,80.0,107.0,97.0,244.0,120.0,0
183,474.0,556.0,480.0,240.0,422.0,1
184,475.0,640.0,605.0,642.0,560.0,1
